month,unemployment_rate,COUNTYFP,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
2021-05,6.9,48167,17,456.6299999999998,5.069999999999999,REPUBLICAN
2021-04,7.4,48167,16,535.21,5.289999999999999,REPUBLICAN
2021-03,8.1,48167,15,824.3700000000001,15.39,REPUBLICAN
2021-02,8.8,48167,14,1267.69,16.460000000000004,REPUBLICAN
2021-01,8.7,48167,13,2672.9200000000005,19.41,REPUBLICAN
2020-12,7.9,48167,12,1571.71,9.71,REPUBLICAN
2020-11,8.0,48167,11,606.63,3.13,REPUBLICAN
2020-10,7.8,48167,10,269.11,3.4800000000000004,REPUBLICAN
2020-09,9.1,48167,9,328.11000000000007,5.8,REPUBLICAN
2020-08,7.9,48167,8,625.3299999999999,13.609999999999998,REPUBLICAN
2020-07,10.8,48167,7,1629.97,8.87,REPUBLICAN
2020-06,11.3,48167,6,582.23,1.8900000000000006,REPUBLICAN
2020-05,13.3,48167,5,68.13000000000002,2.920000000000001,REPUBLICAN
2020-04,15.2,48167,4,143.84999999999997,6.79,REPUBLICAN
2020-03,5.7,48167,3,17.78,0.0,REPUBLICAN
2020-02,4.0,48167,2,,,REPUBLICAN
2020-01,4.3,48167,1,,,REPUBLICAN
2021-07,5.3,48169,19,62.290000000000006,0.0,REPUBLICAN
2021-06,6.0,48169,18,1247.2399999999998,0.0,REPUBLICAN
2021-05,5.5,48169,17,222.44,0.0,REPUBLICAN
2021-04,5.7,48169,16,581.25,0.0,REPUBLICAN
2021-03,6.5,48169,15,541.2299999999999,48.11999999999999,REPUBLICAN
2021-02,6.7,48169,14,1075.6500000000003,16.029999999999998,REPUBLICAN
2021-01,6.8,48169,13,724.6900000000003,32.059999999999995,REPUBLICAN
2020-12,6.3,48169,12,627.6400000000001,32.059999999999995,REPUBLICAN
2020-11,7.2,48169,11,621.4799999999999,100.90000000000002,REPUBLICAN
2020-10,6.8,48169,10,339.4000000000001,59.620000000000005,REPUBLICAN
2020-09,7.7,48169,9,46.25,16.029999999999998,REPUBLICAN
2020-08,6.7,48169,8,133.80000000000007,28.259999999999994,REPUBLICAN
2020-07,8.9,48169,7,1341.6399999999999,38.96999999999999,REPUBLICAN
2020-06,9.7,48169,6,115.41999999999999,0.0,REPUBLICAN
2020-05,9.6,48169,5,77.93000000000004,0.0,REPUBLICAN
2020-04,7.9,48169,4,2.29,0.0,REPUBLICAN
2020-03,4.4,48169,3,,,REPUBLICAN
2020-02,3.1,48169,2,,,REPUBLICAN
2020-01,3.4,48169,1,,,REPUBLICAN
2021-07,3.6,48171,19,490.87,3.710000000000001,REPUBLICAN
2021-06,4.1,48171,18,150.64000000000007,5.830000000000002,REPUBLICAN
2021-05,3.7,48171,17,216.19999999999993,1.59,REPUBLICAN
2021-04,3.7,48171,16,167.96,7.420000000000003,REPUBLICAN
2021-03,4.3,48171,15,387.66,3.710000000000001,REPUBLICAN
2021-02,4.4,48171,14,1076.6600000000003,22.790000000000006,REPUBLICAN
2021-01,4.4,48171,13,2671.5600000000004,81.05000000000001,REPUBLICAN
2020-12,3.8,48171,12,2350.7199999999993,31.27,REPUBLICAN
2020-11,3.9,48171,11,681.6400000000001,2.12,REPUBLICAN
2020-10,3.9,48171,10,240.6799999999999,0.0,REPUBLICAN
2020-09,4.5,48171,9,69.94000000000001,14.839999999999996,REPUBLICAN
2020-08,3.9,48171,8,135.38000000000002,15.2,REPUBLICAN
2020-07,5.4,48171,7,489.1300000000001,0.0,REPUBLICAN
2020-06,6.2,48171,6,106.4,0.0,REPUBLICAN
2020-05,7.9,48171,5,11.129999999999999,0.0,REPUBLICAN
2020-04,10.2,48171,4,7.420000000000002,0.0,REPUBLICAN
2020-03,3.6,48171,3,,,REPUBLICAN
2020-02,2.5,48171,2,,,REPUBLICAN
2020-01,2.6,48171,1,,,REPUBLICAN
2021-07,3.8,48173,19,70.98,0.0,REPUBLICAN
2021-06,4.0,48173,18,70.98,0.0,REPUBLICAN
2021-05,3.6,48173,17,0.0,0.0,REPUBLICAN
2021-04,3.0,48173,16,659.71,0.0,REPUBLICAN
2021-03,3.6,48173,15,160.54999999999995,0.0,REPUBLICAN
2021-02,3.6,48173,14,1096.0600000000002,20.28,REPUBLICAN
2021-01,3.4,48173,13,1478.44,50.7,REPUBLICAN
2020-12,3.8,48173,12,5178.429999999999,70.98,REPUBLICAN
2020-11,4.1,48173,11,1814.9,0.0,REPUBLICAN
2020-10,3.8,48173,10,283.9199999999999,0.0,REPUBLICAN
2020-09,4.6,48173,9,231.52999999999997,0.0,REPUBLICAN
2020-08,3.4,48173,8,0.0,0.0,REPUBLICAN
2020-07,4.1,48173,7,70.98,0.0,REPUBLICAN
2020-06,4.8,48173,6,283.9200000000001,0.0,REPUBLICAN
2020-05,4.8,48173,5,60.84,0.0,REPUBLICAN
2020-04,4.3,48173,4,10.14,0.0,REPUBLICAN
2020-03,2.8,48173,3,,,REPUBLICAN
2020-02,1.8,48173,2,,,REPUBLICAN
2020-01,1.9,48173,1,,,REPUBLICAN
2021-07,6.7,48175,19,315.28000000000003,13.090000000000003,REPUBLICAN
2021-06,7.4,48175,18,149.26000000000002,26.160000000000007,REPUBLICAN
2021-05,6.8,48175,17,339.54999999999995,0.0,REPUBLICAN
2021-04,7.4,48175,16,100.77000000000001,0.0,REPUBLICAN
2021-03,8.3,48175,15,505.25999999999993,0.0,REPUBLICAN
2021-02,9.0,48175,14,757.4100000000003,52.28999999999998,REPUBLICAN
2021-01,8.8,48175,13,923.34,13.090000000000003,REPUBLICAN
2020-12,7.6,48175,12,429.0399999999999,26.18000000000001,REPUBLICAN
2020-11,7.9,48175,11,249.06000000000003,0.0,REPUBLICAN
2020-10,7.7,48175,10,121.30999999999997,0.0,REPUBLICAN
2020-09,8.5,48175,9,443.97,0.0,REPUBLICAN
2020-08,7.7,48175,8,639.85,53.51999999999999,REPUBLICAN
2020-07,10.3,48175,7,876.4499999999999,29.240000000000002,REPUBLICAN
2020-06,10.0,48175,6,44.79,0.0,REPUBLICAN
2020-05,10.0,48175,5,3.74,0.0,REPUBLICAN
2020-04,10.3,48175,4,87.77000000000002,0.0,REPUBLICAN
2020-03,5.4,48175,3,,,REPUBLICAN
2020-02,3.8,48175,2,,,REPUBLICAN
2020-01,3.9,48175,1,,,REPUBLICAN
2021-07,4.3,48177,19,384.6000000000001,6.899999999999999,REPUBLICAN
2021-06,5.1,48177,18,115.98000000000002,0.69,REPUBLICAN
2021-05,4.5,48177,17,203.29000000000005,0.0,REPUBLICAN
2021-04,4.7,48177,16,209.08,8.969999999999997,REPUBLICAN
2021-03,5.4,48177,15,487.5000000000001,25.420000000000016,REPUBLICAN
2021-02,5.7,48177,14,1669.4199999999992,74.74,REPUBLICAN
2021-01,5.6,48177,13,2988.4900000000002,44.57,REPUBLICAN
2020-12,5.2,48177,12,1426.8199999999995,4.83,REPUBLICAN
2020-11,5.7,48177,11,587.59,19.240000000000006,REPUBLICAN
2020-10,5.3,48177,10,364.41999999999996,11.7,REPUBLICAN
2020-09,5.9,48177,9,91.21999999999996,24.740000000000006,REPUBLICAN
2020-08,4.8,48177,8,1087.3399999999997,26.44000000000002,REPUBLICAN
2020-07,6.8,48177,7,1661.9199999999998,10.05,REPUBLICAN
2020-06,7.1,48177,6,652.6700000000001,9.659999999999997,REPUBLICAN
2020-05,7.8,48177,5,461.44,3.44,REPUBLICAN
2020-04,6.7,48177,4,60.39999999999999,6.180000000000001,REPUBLICAN
2020-03,4.0,48177,3,,,REPUBLICAN
2020-02,2.8,48177,2,,,REPUBLICAN
2020-01,3.0,48177,1,,,REPUBLICAN
2021-07,7.0,48179,19,342.56000000000006,4.55,REPUBLICAN
2021-06,7.9,48179,18,888.7699999999999,0.0,REPUBLICAN
2021-05,7.2,48179,17,245.14,4.55,REPUBLICAN
2021-04,7.7,48179,16,748.75,9.100000000000001,REPUBLICAN
2021-03,8.6,48179,15,549.89,9.130000000000003,REPUBLICAN
2021-02,9.2,48179,14,1160.87,31.309999999999995,REPUBLICAN
2021-01,9.1,48179,13,917.5899999999999,60.699999999999996,REPUBLICAN
2020-12,8.9,48179,12,1278.1799999999998,46.38000000000001,REPUBLICAN
2020-11,8.9,48179,11,3544.37,53.55000000000001,REPUBLICAN
2020-10,8.2,48179,10,817.22,18.27,REPUBLICAN
2020-09,9.0,48179,9,318.5099999999999,9.750000000000002,REPUBLICAN
2020-08,7.8,48179,8,383.1,8.46,REPUBLICAN
2020-07,10.3,48179,7,207.56,0.0,REPUBLICAN
2020-06,11.1,48179,6,77.70000000000005,9.100000000000001,REPUBLICAN
2020-05,9.8,48179,5,266.3099999999999,9.130000000000003,REPUBLICAN
2020-04,9.9,48179,4,174.90000000000003,0.0,REPUBLICAN
2020-03,5.6,48179,3,,,REPUBLICAN
2020-02,3.9,48179,2,,,REPUBLICAN
2020-01,4.2,48179,1,,,REPUBLICAN
2021-07,4.6,48181,19,303.6000000000001,2.7700000000000014,REPUBLICAN
2021-06,5.3,48181,18,20.78,2.5700000000000003,REPUBLICAN
2021-05,4.7,48181,17,75.75999999999999,1.2,REPUBLICAN
2021-04,4.8,48181,16,146.22000000000003,2.850000000000001,REPUBLICAN
2021-03,5.7,48181,15,226.47000000000003,21.010000000000005,REPUBLICAN
2021-02,6.0,48181,14,885.7699999999999,40.040000000000006,REPUBLICAN
2021-01,5.7,48181,13,2313.19,68.92,REPUBLICAN
2020-12,5.1,48181,12,1533.2,38.24000000000001,REPUBLICAN
2020-11,5.3,48181,11,1212.92,26.370000000000005,REPUBLICAN
2020-10,5.2,48181,10,543.6800000000002,19.770000000000003,REPUBLICAN
2020-09,5.8,48181,9,329.72999999999996,14.610000000000001,REPUBLICAN
2020-08,4.9,48181,8,360.67999999999995,9.830000000000002,REPUBLICAN
2020-07,6.8,48181,7,286.53,2.4100000000000006,REPUBLICAN
2020-06,7.8,48181,6,176.29,2.1600000000000006,REPUBLICAN
2020-05,8.8,48181,5,214.34000000000003,1.4400000000000002,REPUBLICAN
2020-04,10.1,48181,4,15.060000000000004,0.0,REPUBLICAN
2020-03,4.5,48181,3,2.51,0.0,REPUBLICAN
2020-02,3.1,48181,2,,,REPUBLICAN
2020-01,3.3,48181,1,,,REPUBLICAN
2021-07,6.8,48183,19,394.51,3.9700000000000006,REPUBLICAN
2021-06,7.5,48183,18,107.55000000000004,3.2900000000000014,REPUBLICAN
2021-05,6.7,48183,17,205.1600000000001,3.920000000000001,REPUBLICAN
2021-04,7.1,48183,16,144.0,8.77,REPUBLICAN
2021-03,8.0,48183,15,200.90000000000003,34.83999999999998,REPUBLICAN
2021-02,8.4,48183,14,895.91,37.79,REPUBLICAN
2021-01,8.1,48183,13,2280.4700000000003,76.53,REPUBLICAN
2020-12,7.6,48183,12,1426.5099999999998,40.099999999999994,REPUBLICAN
2020-11,8.0,48183,11,1208.14,17.52999999999999,REPUBLICAN
2020-10,8.0,48183,10,604.9899999999999,16.98,REPUBLICAN
2020-09,8.9,48183,9,605.4900000000001,17.43,REPUBLICAN
2020-08,7.6,48183,8,544.0200000000001,20.290000000000006,REPUBLICAN
2020-07,10.3,48183,7,767.35,3.56,REPUBLICAN
2020-06,11.1,48183,6,127.36999999999999,6.860000000000004,REPUBLICAN
2020-05,11.8,48183,5,135.99,4.490000000000001,REPUBLICAN
2020-04,12.8,48183,4,49.46000000000002,0.0,REPUBLICAN
2020-03,5.6,48183,3,3.04,0.0,REPUBLICAN
2020-02,4.0,48183,2,,,REPUBLICAN
2020-01,4.2,48183,1,,,REPUBLICAN
2021-07,7.5,48185,19,919.54,2.45,REPUBLICAN
2021-06,8.0,48185,18,312.57,8.330000000000002,REPUBLICAN
2021-05,6.7,48185,17,490.5800000000001,9.310000000000002,REPUBLICAN
2021-04,7.2,48185,16,499.8699999999999,7.410000000000001,REPUBLICAN
2021-03,8.0,48185,15,446.9600000000001,17.3,REPUBLICAN
2021-02,8.7,48185,14,1108.5400000000002,21.699999999999992,REPUBLICAN
2021-01,8.7,48185,13,1027.2200000000003,44.44,REPUBLICAN
2020-12,8.1,48185,12,995.1600000000001,7.870000000000001,REPUBLICAN
2020-11,8.2,48185,11,698.7,14.270000000000003,REPUBLICAN
2020-10,7.8,48185,10,361.34999999999997,13.250000000000004,REPUBLICAN
2020-09,8.7,48185,9,560.9900000000001,6.870000000000002,REPUBLICAN
2020-08,7.4,48185,8,645.5300000000001,42.30000000000001,REPUBLICAN
2020-07,10.0,48185,7,1671.6299999999997,3.9299999999999997,REPUBLICAN
2020-06,10.5,48185,6,841.56,3.4300000000000006,REPUBLICAN
2020-05,10.8,48185,5,382.35999999999996,0.0,REPUBLICAN
2020-04,10.4,48185,4,44.440000000000005,3.4300000000000006,REPUBLICAN
2020-03,6.3,48185,3,7.42,0.0,REPUBLICAN
2020-02,4.1,48185,2,,,REPUBLICAN
2020-01,4.6,48185,1,,,REPUBLICAN
2021-07,4.6,48187,19,618.7,1.3100000000000005,REPUBLICAN
2021-06,5.2,48187,18,340.88,4.139999999999999,REPUBLICAN
2021-05,4.5,48187,17,456.3199999999999,3.7799999999999994,REPUBLICAN
2021-04,4.8,48187,16,392.19000000000005,3.3999999999999986,REPUBLICAN
2021-03,5.5,48187,15,416.6399999999998,10.509999999999996,REPUBLICAN
2021-02,5.8,48187,14,1468.7599999999998,24.030000000000005,REPUBLICAN
2021-01,5.6,48187,13,2316.769999999999,25.509999999999998,REPUBLICAN
2020-12,5.0,48187,12,1060.9800000000002,11.199999999999998,REPUBLICAN
2020-11,5.3,48187,11,271.1000000000001,2.4699999999999998,REPUBLICAN
2020-10,5.2,48187,10,270.38000000000005,2.5900000000000003,REPUBLICAN
2020-09,6.0,48187,9,71.84,3.089999999999999,REPUBLICAN
2020-08,5.2,48187,8,205.37,21.820000000000007,REPUBLICAN
2020-07,7.6,48187,7,565.6299999999999,4.4,REPUBLICAN
2020-06,8.3,48187,6,285.35,0.6299999999999999,REPUBLICAN
2020-05,10.9,48187,5,33.49,0.0,REPUBLICAN
2020-04,10.6,48187,4,36.870000000000005,0.0,REPUBLICAN
2020-03,4.1,48187,3,5.630000000000001,0.0,REPUBLICAN
2020-02,2.8,48187,2,,,REPUBLICAN
2020-01,3.0,48187,1,,,REPUBLICAN
2021-07,7.3,48189,19,224.98,3.0100000000000002,REPUBLICAN
2021-06,8.3,48189,18,107.33000000000003,0.0,REPUBLICAN
2021-05,6.5,48189,17,124.50999999999999,3.0100000000000002,REPUBLICAN
2021-04,6.5,48189,16,95.77999999999999,6.019999999999999,REPUBLICAN
2021-03,7.3,48189,15,140.70999999999998,3.4400000000000004,REPUBLICAN
2021-02,7.8,48189,14,560.25,25.27,REPUBLICAN
2021-01,7.6,48189,13,2464.050000000001,69.72999999999999,REPUBLICAN
2020-12,6.7,48189,12,2855.72,87.25999999999998,REPUBLICAN
2020-11,6.3,48189,11,4324.31,79.96,REPUBLICAN
2020-10,5.9,48189,10,2172.8,18.859999999999996,REPUBLICAN
2020-09,6.4,48189,9,822.0100000000003,44.53,REPUBLICAN
2020-08,5.6,48189,8,1435.5799999999997,63.42000000000001,REPUBLICAN
2020-07,8.6,48189,7,2667.190000000001,60.64000000000002,REPUBLICAN
2020-06,9.2,48189,6,522.9499999999999,8.600000000000001,REPUBLICAN
2020-05,8.9,48189,5,104.75999999999999,0.0,REPUBLICAN
2020-04,8.8,48189,4,60.750000000000014,12.039999999999997,REPUBLICAN
2020-03,6.0,48189,3,3.0100000000000002,0.0,REPUBLICAN
2020-02,4.3,48189,2,,,REPUBLICAN
2020-01,4.6,48189,1,,,REPUBLICAN
2021-07,6.3,48191,19,187.16000000000005,0.0,REPUBLICAN
2021-06,6.3,48191,18,347.0399999999999,0.0,REPUBLICAN
2021-05,5.7,48191,17,943.0800000000003,0.0,REPUBLICAN
2021-04,5.9,48191,16,660.3200000000002,0.0,REPUBLICAN
2021-03,7.0,48191,15,428.96000000000004,0.0,REPUBLICAN
2021-02,6.9,48191,14,1571.2400000000002,33.74,REPUBLICAN
2021-01,6.6,48191,13,5436.620000000002,269.12,REPUBLICAN
2020-12,5.5,48191,12,3421.2799999999997,106.04,REPUBLICAN
2020-11,5.5,48191,11,1222.6699999999998,67.48,REPUBLICAN
2020-10,5.6,48191,10,582.42,0.0,REPUBLICAN
2020-09,6.1,48191,9,486.79,0.0,REPUBLICAN
2020-08,5.0,48191,8,340.59999999999997,0.0,REPUBLICAN
2020-07,6.5,48191,7,163.88000000000002,0.0,REPUBLICAN
2020-06,7.1,48191,6,0.0,33.74,REPUBLICAN
2020-05,6.8,48191,5,67.48,0.0,REPUBLICAN
2020-04,6.5,48191,4,,,REPUBLICAN
2020-03,6.2,48191,3,,,REPUBLICAN
2020-02,4.5,48191,2,,,REPUBLICAN
2020-01,4.3,48191,1,,,REPUBLICAN
2021-07,4.3,48193,19,587.5799999999998,23.66,REPUBLICAN
2021-06,5.0,48193,18,114.84000000000002,0.0,REPUBLICAN
2021-05,4.2,48193,17,175.59,11.829999999999998,REPUBLICAN
2021-04,4.2,48193,16,200.11999999999995,0.0,REPUBLICAN
2021-03,5.0,48193,15,235.0199999999999,21.970000000000002,REPUBLICAN
2021-02,5.2,48193,14,698.1700000000002,13.519999999999998,REPUBLICAN
2021-01,5.1,48193,13,1549.9500000000003,92.94999999999996,REPUBLICAN
2020-12,4.5,48193,12,1704.48,96.25999999999996,REPUBLICAN
2020-11,4.6,48193,11,1070.4500000000003,27.04,REPUBLICAN
2020-10,4.2,48193,10,764.8199999999999,8.45,REPUBLICAN
2020-09,4.7,48193,9,451.9599999999999,11.829999999999998,REPUBLICAN
2020-08,3.7,48193,8,630.3700000000005,22.530000000000005,REPUBLICAN
2020-07,5.2,48193,7,408.59999999999985,14.920000000000002,REPUBLICAN
2020-06,5.6,48193,6,141.88,0.0,REPUBLICAN
2020-05,5.8,48193,5,27.040000000000003,11.829999999999998,REPUBLICAN
2020-04,5.9,48193,4,59.14,0.0,REPUBLICAN
2020-03,4.2,48193,3,,,REPUBLICAN
2020-02,3.1,48193,2,,,REPUBLICAN
2020-01,3.0,48193,1,,,REPUBLICAN
2021-07,3.4,48195,19,249.16000000000008,0.0,REPUBLICAN
2021-06,3.8,48195,18,615.61,0.0,REPUBLICAN
2021-05,3.2,48195,17,467.53000000000003,5.3,REPUBLICAN
2021-04,3.2,48195,16,880.9800000000002,52.919999999999995,REPUBLICAN
2021-03,3.5,48195,15,762.0699999999998,71.44000000000001,REPUBLICAN
2021-02,4.1,48195,14,1756.9400000000005,23.849999999999998,REPUBLICAN
2021-01,4.2,48195,13,2874.01,103.24000000000005,REPUBLICAN
2020-12,3.6,48195,12,2470.04,60.87999999999999,REPUBLICAN
2020-11,4.0,48195,11,926.12,55.58999999999999,REPUBLICAN
2020-10,3.8,48195,10,1780.8100000000006,31.799999999999994,REPUBLICAN
2020-09,3.8,48195,9,276.51999999999987,23.849999999999998,REPUBLICAN
2020-08,3.1,48195,8,955.2000000000002,18.55,REPUBLICAN
2020-07,4.2,48195,7,470.97,0.0,REPUBLICAN
2020-06,4.7,48195,6,161.44000000000003,0.0,REPUBLICAN
2020-05,3.5,48195,5,259.31,37.04,REPUBLICAN
2020-04,3.0,48195,4,79.41,0.0,REPUBLICAN
2020-03,3.3,48195,3,,,REPUBLICAN
2020-02,2.3,48195,2,,,REPUBLICAN
2020-01,2.6,48195,1,,,REPUBLICAN
2021-07,4.6,48197,19,58.11,0.0,REPUBLICAN
2021-06,5.0,48197,18,98.01000000000002,0.0,REPUBLICAN
2021-05,4.6,48197,17,243.30999999999992,0.0,REPUBLICAN
2021-04,4.3,48197,16,159.78999999999994,0.0,REPUBLICAN
2021-03,5.7,48197,15,61.72000000000002,0.0,REPUBLICAN
2021-02,5.5,48197,14,813.6,21.8,REPUBLICAN
2021-01,5.2,48197,13,2128.4900000000002,79.91,REPUBLICAN
2020-12,5.2,48197,12,2025.6000000000004,101.64,REPUBLICAN
2020-11,4.6,48197,11,628.3599999999999,39.93,REPUBLICAN
2020-10,4.3,48197,10,1093.2900000000004,61.70999999999999,REPUBLICAN
2020-09,4.4,48197,9,116.20999999999998,0.0,REPUBLICAN
2020-08,3.3,48197,8,236.11,0.0,REPUBLICAN
2020-07,4.8,48197,7,217.9,0.0,REPUBLICAN
2020-06,6.0,48197,6,79.86999999999998,0.0,REPUBLICAN
2020-05,5.4,48197,5,25.409999999999997,0.0,REPUBLICAN
2020-04,4.8,48197,4,,,REPUBLICAN
2020-03,4.0,48197,3,,,REPUBLICAN
2020-02,2.7,48197,2,,,REPUBLICAN
2020-01,3.0,48197,1,,,REPUBLICAN
2021-07,8.5,48199,19,756.8500000000001,6.5,REPUBLICAN
2021-06,9.2,48199,18,285.39,2.25,REPUBLICAN
2021-05,8.3,48199,17,461.51999999999987,5.25,REPUBLICAN
2021-04,8.2,48199,16,610.6599999999996,8.95,REPUBLICAN
2021-03,8.7,48199,15,892.05,22.839999999999996,REPUBLICAN
2021-02,9.6,48199,14,942.16,25.01999999999999,REPUBLICAN
2021-01,9.5,48199,13,1903.4999999999998,50.10000000000001,REPUBLICAN
2020-12,8.4,48199,12,1158.58,11.680000000000001,REPUBLICAN
2020-11,8.2,48199,11,292.33000000000004,14.38,REPUBLICAN
2020-10,8.1,48199,10,198.61999999999998,7.5,REPUBLICAN
2020-09,9.3,48199,9,471.4099999999999,19.650000000000002,REPUBLICAN
2020-08,7.9,48199,8,941.5400000000001,19.16,REPUBLICAN
2020-07,11.1,48199,7,906.4399999999999,4.23,REPUBLICAN
2020-06,11.8,48199,6,136.91,0.0,REPUBLICAN
2020-05,13.3,48199,5,68.43999999999998,3.5,REPUBLICAN
2020-04,14.8,48199,4,158.47999999999996,4.25,REPUBLICAN
2020-03,6.4,48199,3,10.92,1.0,REPUBLICAN
2020-02,4.3,48199,2,,,REPUBLICAN
2020-01,4.8,48199,1,,,REPUBLICAN
2021-07,6.8,48201,19,308.27000000000004,2.7000000000000006,DEMOCRAT
2021-06,7.4,48201,18,97.88999999999999,3.080000000000001,DEMOCRAT
2021-05,6.7,48201,17,189.19999999999996,5.4700000000000015,DEMOCRAT
2021-04,7.2,48201,16,344.0399999999999,8.840000000000002,DEMOCRAT
2021-03,8.0,48201,15,608.4499999999999,16.569999999999997,DEMOCRAT
2021-02,8.4,48201,14,781.6699999999997,17.42,DEMOCRAT
2021-01,8.3,48201,13,1636.51,16.97,DEMOCRAT
2020-12,7.7,48201,12,915.3399999999999,7.519999999999999,DEMOCRAT
2020-11,8.0,48201,11,591.31,4.259999999999999,DEMOCRAT
2020-10,8.2,48201,10,405.99000000000007,4.66,DEMOCRAT
2020-09,9.8,48201,9,521.59,9.040000000000003,DEMOCRAT
2020-08,8.5,48201,8,747.8899999999999,21.29,DEMOCRAT
2020-07,11.6,48201,7,832.3000000000001,7.420000000000001,DEMOCRAT
2020-06,12.1,48201,6,362.56000000000006,2.9600000000000004,DEMOCRAT
2020-05,13.5,48201,5,123.77000000000001,2.7199999999999993,DEMOCRAT
2020-04,14.5,48201,4,116.21999999999997,2.050000000000001,DEMOCRAT
2020-03,5.6,48201,3,8.6,0.06,DEMOCRAT
2020-02,3.9,48201,2,,,DEMOCRAT
2020-01,4.1,48201,1,,,DEMOCRAT
2021-07,7.2,48203,19,375.63,2.79,REPUBLICAN
2021-06,8.1,48203,18,76.33,1.68,REPUBLICAN
2021-05,6.9,48203,17,178.79,4.0600000000000005,REPUBLICAN
2021-04,7.2,48203,16,200.03000000000003,3.36,REPUBLICAN
2021-03,8.1,48203,15,195.53000000000003,19.28,REPUBLICAN
2021-02,8.4,48203,14,906.6900000000002,19.290000000000003,REPUBLICAN
2021-01,8.3,48203,13,2299.37,26.369999999999997,REPUBLICAN
2020-12,7.7,48203,12,905.7300000000001,25.080000000000002,REPUBLICAN
2020-11,8.0,48203,11,1019.1899999999996,8.52,REPUBLICAN
2020-10,7.7,48203,10,294.94,4.86,REPUBLICAN
2020-09,8.3,48203,9,157.67,0.0,REPUBLICAN
2020-08,7.0,48203,8,307.58,11.39,REPUBLICAN
2020-07,9.7,48203,7,449.24999999999994,14.8,REPUBLICAN
2020-06,10.3,48203,6,82.88000000000001,14.229999999999997,REPUBLICAN
2020-05,10.8,48203,5,245.48999999999998,33.75999999999999,REPUBLICAN
2020-04,10.8,48203,4,125.0,3.8,REPUBLICAN
2020-03,5.9,48203,3,1.05,0.0,REPUBLICAN
2020-02,4.1,48203,2,,,REPUBLICAN
2020-01,4.3,48203,1,,,REPUBLICAN
2021-07,2.4,48205,19,469.2900000000001,0.0,REPUBLICAN
2021-06,2.8,48205,18,340.00000000000017,0.0,REPUBLICAN
2021-05,2.5,48205,17,606.0299999999999,0.0,REPUBLICAN
2021-04,2.3,48205,16,346.7500000000001,0.0,REPUBLICAN
2021-03,2.7,48205,15,1173.1099999999997,0.0,REPUBLICAN
2021-02,2.7,48205,14,2158.91,0.0,REPUBLICAN
2021-01,2.4,48205,13,1416.05,0.0,REPUBLICAN
2020-12,1.7,48205,12,1514.1399999999996,0.0,REPUBLICAN
2020-11,1.9,48205,11,627.6899999999998,0.0,REPUBLICAN
2020-10,1.7,48205,10,740.4499999999999,0.0,REPUBLICAN
2020-09,1.9,48205,9,568.7800000000001,0.0,REPUBLICAN
2020-08,1.5,48205,8,338.18,0.0,REPUBLICAN
2020-07,2.5,48205,7,1178.5499999999997,0.0,REPUBLICAN
2020-06,2.6,48205,6,158.82999999999998,0.0,REPUBLICAN
2020-05,2.3,48205,5,125.50000000000004,35.84,REPUBLICAN
2020-04,2.3,48205,4,71.74,0.0,REPUBLICAN
2020-03,2.4,48205,3,,,REPUBLICAN
2020-02,1.7,48205,2,,,REPUBLICAN
2020-01,1.9,48205,1,,,REPUBLICAN
2021-07,4.4,48207,19,149.30999999999995,17.64,REPUBLICAN
2021-06,4.9,48207,18,209.54000000000002,0.0,REPUBLICAN
2021-05,3.9,48207,17,40.360000000000014,0.0,REPUBLICAN
2021-04,4.0,48207,16,103.47,2.52,REPUBLICAN
2021-03,4.5,48207,15,143.87000000000003,90.80999999999997,REPUBLICAN
2021-02,4.9,48207,14,633.7000000000003,60.51000000000003,REPUBLICAN
2021-01,4.9,48207,13,1623.4999999999995,143.87,REPUBLICAN
2020-12,4.5,48207,12,1822.1000000000001,98.42999999999998,REPUBLICAN
2020-11,4.4,48207,11,224.64999999999998,27.770000000000003,REPUBLICAN
2020-10,4.1,48207,10,318.0799999999999,17.64,REPUBLICAN
2020-09,4.7,48207,9,223.39999999999998,5.04,REPUBLICAN
2020-08,3.7,48207,8,455.00999999999993,30.249999999999996,REPUBLICAN
2020-07,5.2,48207,7,706.5,0.0,REPUBLICAN
2020-06,5.5,48207,6,30.24,0.0,REPUBLICAN
2020-05,5.1,48207,5,42.87000000000001,0.0,REPUBLICAN
2020-04,5.1,48207,4,,,REPUBLICAN
2020-03,3.8,48207,3,,,REPUBLICAN
2020-02,2.7,48207,2,,,REPUBLICAN
2020-01,2.9,48207,1,,,REPUBLICAN
2021-07,4.4,48209,19,591.18,3.040000000000001,DEMOCRAT
2021-06,5.0,48209,18,127.57999999999996,5.910000000000002,DEMOCRAT
2021-05,4.3,48209,17,315.71999999999986,3.310000000000001,DEMOCRAT
2021-04,4.6,48209,16,536.4000000000001,2.6399999999999992,DEMOCRAT
2021-03,5.3,48209,15,424.93,10.889999999999997,DEMOCRAT
2021-02,5.7,48209,14,813.9199999999998,12.439999999999998,DEMOCRAT
2021-01,5.5,48209,13,2375.3600000000006,25.359999999999996,DEMOCRAT
2020-12,4.9,48209,12,1339.6200000000001,10.59,DEMOCRAT
2020-11,5.2,48209,11,594.22,5.650000000000002,DEMOCRAT
2020-10,5.2,48209,10,325.17,10.660000000000002,DEMOCRAT
